stars,comment,topic,title
4,"Η οθόνη που αντικατέστησε ήταν μια HP 22” spva καλής σειράς του 2010, άρα μετά από τόσο καιρό είναι λογικό να έχω απαιτήσεις, τη διάλεξα 4Κ και 27"" για να μην έχω κόκκο στα γράμματα και θεωρώ ότι αν δεν παίζεις παιχνίδια, δεν υπάρχει λόγος να πας σε μικρότερη ανάλυση, τη χρησιμοποιώ για δουλειές γραφείου και λίγο βίντεο.
Λοιπόν το μεγάλο αρνητικό, η οθόνη έχει ips glow, δεν έχει blending όπως το ονομάζουν πολλοί, πίστευα ότι θα το έχουν ξεπεράσει μετά από τόσα χρόνια οι ips αλλά δεν, και απ ότι βλέπω από διπλανό ριβιού της ακριβότερης UP850 (έχει και εικόνες) είναι το πρόβλημα και σε ακριβότερες σειρές, σε σχέση με την UP600 βλέπω διαφορά μόνο στη βάση. το ips glow όταν είσαι direct μπροστά δεν είναι έντονο, ελάχιστα χειρότερο απο την spva, ειδικά σε φωτεινό δωμάτιο δεν υπάρχει, αλλά από τα πλάγια και σκοτεινό είναι, 
Η βάση τώρα για μένα δεν αξίζει, γιατί ενώ έχει περιστροφή (pivot) και πάνω-κάτω, δεν έχει αριστερά-δεξιά, ίσως με τα 50€ λιγότερα (από τη UP600) να έπαιρνα καλύτερη βάση, ή να έβαζα την παλιά, βέβαια είναι πανάλαφρη η οθόνη και δεν ζητάει πολλά από την βάση, ένα άλλο κακό είναι ότι δεν κατεβαίνει χαμηλότερα από 10εκ όταν την έχεις στο χαμηλότερο σημείο
Την έχω δοκιμάσει και σε mac και σε pc, την αναγνωρίζουν σαν 32” LG ULTRAFINE, στο πισι ήταν πεντακάθαρη, στο mac απενεργοποίησα το smoothfont (με terminal) για να φτάσει την ευκρίνεια του πισι
Είναι πολύ φωτεινή, πάρα πολύ, έχω την φωτεινότητα στο 0 και το κοντράστ στο 45, αλλά δεν είμαι σε τόσο φωτεινή μεριά, την παλιά την είχα στο 10/90.
Με την φωτεινότητα στο 0 καίει 15 watt, και στο 100 καίει 40 watt.
Στα διάφορα mode που έχει, συνήθως έχει κλειδωμένο εκτός από πολλά άλλα, και το κοντράστ, που είναι απαράδεκτo, γιατί αν δεν μειώσεις το κοντράστ δεν μειώνεται η γενική φωτεινότητα, άσε που μπορεί να επηρεάσει τα χρώματα, όταν αυξάνανε  πολύ το κοντράστ, το γκρι των windows 10 γινόταν κιτρινωπό,
Ίσως την έκαναν τόσο φωτεινή για να πετύχουν τις τιμές της αντίθεσης, ίσως δεν κατεβαίνει πολύ η φωτεινότητα γιατί χαμηλά έχεις led flickering 
Τώρα για επεξεργασίας εικόνας και καλιμπράρισμα έχει πολλές ρυθμίσεις αλλά όχι σε πολλά κλειδωμένα mode, δεν μπορώ να βοηθήσω, πάντως είναι wide gamut, έχει πιο πλατιά παλέτα για φωτογραφία αλλά σε καθημερινή χρήση τονίζει τα χρώματα, εγώ το είχα συνηθίσει γιατί και η προηγούμενη έτσι ήταν, στις φωτογραφίες είναι εντυπωσιακή. 
Δεν έχει αυτόματη επιλογή εισόδου, άρα για να αλλάζεις μεταξύ διάφορων εισόδων πρέπει να το κάνεις χειροκίνητα και δεν αναγνωρίζει αυτόματα ποια είναι ενεργή
Όπως καταλαβαίνετε αναφέρομαι στα μειονεκτήματα, η οθόνη κατά τα άλλα είναι εντυπωσιακή, θα έλεγα αν βγάλεις εκτός το glow, που δεν φαίνεται όταν είσαι direct, μοιάζει με την οθόνη ips ενός iphone, τέλος αναφέρει ότι είναι gaming, όταν ενεργοποίησα την επιλογή, είδα διαφορά στο EIZO test (γκουγκλάρετε)
Σε όλα τα τεστ του EIZOtest ήταν τέλεια, ειδικά στην ομοιομορφία, εκτός από το τεστ με τη γωνία θέασης, 
Στις γωνίες θέασης πάνω-κάτω και αριστερά δεξιά, μετά τις 45° πέφτει λίγο η φωτεινότητα, δεν χαλάνε τα χρώματα όπως στις TN, όμως αν κάνεις ταυτόχρονα αριστερά ή δεξιά και πάνω τότε πέρα από την μείωση της φωτεινότητας αυξάνεται δραματικά και το ips glow και βλέπεις μια θολούρα (βλέπε φωτό απο ριβιού στην UP850) 
Σε αυτή την αξιολόγηση αναφέρω μόνο τα ελαττώματα, δεν σημαίνει ότι άλλα μοντέλα ή μάρκες είναι καλύτερες από αυτή την οθόνη, επειδή βγαίνουν από κάτω στις αξιολογήσεις και λένε ουάου.
Αν έχετε φωτεινό δωμάτιο η οθόνη είναι εντυπωσιακή, σε σκοτεινό θα δείξει τα μειονεκτήματα του πάνελ, ίσως σε σκοτεινό να παίρνατε VA πάνελ, όμως δεν κυκλοφορούν πολλά VA, άρα δεν είναι τόσο καλά όσο τα ips, υπάρχει και η επιλογή για ips πάνω από 600-800€ κάποιες eizo ή nec που έχουν φίλτρα για το ips glow αλλά δεν νομίζω να αξίζει, άσε που θα έχουν άλλα μειονεκτήματα.
την πήρα 300€ και νομίζω αξίζει",Οθόνες Υπολογιστών,"LG 27UP650-W IPS HDR Gaming Monitor 27"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 30736556"
5,,Οθόνες Υπολογιστών,"LG 27UP650-W IPS HDR Gaming Monitor 27"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 30736556"
5,,Οθόνες Υπολογιστών,"BenQ EW2880U IPS HDR Monitor 28"" 4K 3840x2160 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 34056999"
1,"στη συγκεκριμένη παρτίδα επειδή την αγόρασα και εγώ από eshop υπάρχει πρόβλημα με το κονεκτορα του ρεύματος στο εσωτερικό fis τις οθόνης μόλις την κουναγες λίγο δεν έκανε καλή επαφή και έσβηνε !!!!
μακριααα !!!

τελικα μου τιν αντικατεστισαν με νεα  οθονη !!!",Οθόνες Υπολογιστών,"AOC E2070SWN TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 4426745"
4,"Την αγόρασα ως 2η οθόνη, μόνο για FB, e-mails, downloads και γενικά όχι για καμιά και πολύ σοβαρή δουλειά. Άπλα με διευκολύνει όταν παίζω games να βλέπω με μια μάτια μνμτα κτλ χωρίς να χρειάζεται να βγω απ το παιχνίδι και να υπάρχει αυτό το σπαστικό "" μπες-βγες "" 
Την έχω γυρισμένη κατακόρυφα και συνήθως χωρισμένη στην μέση με 2 διαφορετικά παράθυρα, είτε fb το ένα και μTorrent το άλλο, είτε στο gmail με instagram... Διάφορα. Πραγματικά ως 2η με έχει βολέψει πάρα πολύ σε πολλούς τομείς. 
Τώρα, όσο αναφορά ""επιδόσεις"" 
Η γωνιά θέασης είναι το μεγαλύτερο της μειονέκτημα. ( Εμένα δεν με ενοχλεί καθόλου και αυτό γιατί την έχω τοποθετημένη με βάση σε θέση και απόσταση εκεί ακριβώς που βολεύει και χρειάζεται ) Όσο όμως πιο πλάγια πας και την κοιτάζεις, τόσο πιο πολύ την βλέπεις να ""ασπρίζει"" να θαμπώνει και γενικά να σου την χαλάει. 
Τώρα αν κανείς θέλει να την πάρει ως βασική για απλή χρήση και όχι απαιτήσεις gaming και εργασίας, δεν θα μπορούσα να πω να μην την πάρει, διότι έχει ρυθμίσεις εικόνας που την κάνουν πολύ ξεκούραστη στο μάτι και για την τιμή της έχει πάρα πολύ καλή ανάλυση. Τα περισσότερα μονιτορς σε αυτή την τιμή είναι συνήθως στα 1366x768, αυτή είναι στα 1600x900 κάτι που την κάνει ανταγωνιστική θα έλεγα, η ακόμα καλύτερα VFM. Έχει αρκετά καλή αντίθεση ( πάντα μιλάμε σε σχέση με την τιμή της ) ειναι πράγματι 60hz ( δοκίμασα μπέντσ απο περιέργεια μόνο ) 5ms απόκριση, πιστεύω πως 2η οθόνη είναι ιδανική. Για σταννταρ, ανάλογα τι ψάχνεις. Για απλή χρήση, είναι σούπερ. Αυτά τα λίγα από εμένα. 

Καλές σας αγορές",Οθόνες Υπολογιστών,"AOC E2070SWN TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 4426745"
4,Για δέυτερη οθόνη είναι καλή..δεν έχει καλές γωνίες θέασης.. για τα λεφτά της θα την πρότεινα σε κάποιον που θα την χρειαζόταν για δευτερεύουσα χρήση..,Οθόνες Υπολογιστών,"AOC E2070SWN TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 4426745"
5,"Φανταστική Οθόνη! Πολύ ωραία χρώματα, απολαμβάνεις ταινίες, σειρές σε HD και εξίσου και τα Games. Την προτείνω ανεπιφύλαχατα ειδικά σε τέτοια τιμή!",Οθόνες Υπολογιστών,"AOC E2070SWN TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 4426745"
5,Αρκετά καλή οθόνη!!! Πάρα πολύ καλή εικόνα και γρήγορη απόκριση. Την προτίνω!,Οθόνες Υπολογιστών,"AOC E2070SWN TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 4426745"
5,Ειναι πολυ καλη παιδια αγοραστε την,Οθόνες Υπολογιστών,"AOC E2070SWN TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 4426745"
4,πολυ καλη οθονη για τα λεφτα...αλλα απο αντοχη δεν κανει...την πατησα μια μπουνια και εγινε σαν πιτσα...η προηγουμενη lg που ειχα ειχε φαει πολυ ξυλο κ ακομα ειναι μπομπα.,Οθόνες Υπολογιστών,"AOC E2070SWN TN Monitor 19.5"" 1600x900 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 4426745"
